Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
229,5,-3.98,-3.15,-2.79,"{229, 205, 143, 26, 191}",3,0,47.12,94.25,44.61,134.86,375.85,1000.53,0.38,6.23,8,7.11,7.65,51.91,252.66,5,-15.76,-18.99,50.11,406.12,366.62,991.36,32,4,1,463.37,1712.41,-3.15,-3.8,10.02,81.22,73.32,198.27,6.4,0.8,0.2,92.67,342.48,0,0.54,49.66,21.66,112.41,429.67,0.07,92,GABA$_B$R Inactive,gaba_inactive,False
7,9,-4.38,-3.15,-4.38,"{162, 389, 103, 136, 7, 139, 118, 214, 253}",2,1,2.41,124.94,5.71,210.65,539.65,2030.87,0.27,6.48,11.66,10.07,11.1,64.42,405.6,9,-28.32,-42.28,181.82,597.87,477.16,2452.91,65,19,3,721.06,3972.98,-3.15,-4.7,20.2,66.43,53.02,272.55,7.22,2.11,0.33,80.12,441.44,0,0,0,32.56,111.78,509.35,0.07,93,GABA$_B$R Inactive,gaba_inactive,False
101,5,-3.87,-3.68,-3.39,"{101, 37, 39, 74, 52}",4,0,5.77,0,5.04,276.82,92.28,1146.04,0.08,8.67,9.55,9.02,8.95,50.35,523.47,5,-18.41,-19.81,32.02,101.56,304.85,1154.06,31,12,1,354.43,2319.71,-3.68,-3.96,6.4,20.31,60.97,230.81,6.2,2.4,0.2,70.89,463.94,0,2.92,0,130.3,100.03,523.47,0.05,94,GABA$_B$R Inactive,gaba_inactive,False
62,10,-4.35,-2.99,-3.64,"{290, 8, 40, 272, 370, 277, 246, 215, 342, 62}",6,2,6.15,0,5.4,426.63,312.79,2002.91,0.16,6.16,11.68,9.47,10.29,44.31,522.27,10,-29.88,-40.97,260,388.86,162.2,4448.88,75,41,17,656.02,5129.33,-2.99,-4.1,26,38.89,16.22,444.89,7.5,4.1,1.7,65.6,512.93,0,0.73,0,316.38,111.03,523.6,0.03,95,GABA$_B$R Inactive,gaba_inactive,False
40,9,-4.06,-3.09,-3.84,"{96, 290, 200, 40, 272, 338, 342, 23, 62}",3,0,13.79,0,13.18,466.65,280.72,2022.38,0.14,7.68,11.85,9.57,10.26,85.01,516.03,9,-27.82,-35.73,246.38,282.4,93.6,3783.05,73,42,15,548.81,4643.92,-3.09,-3.97,27.38,31.38,10.4,420.34,8.11,4.67,1.67,60.98,515.99,6.15,2.49,0,304.62,86.63,523.6,0,96,GABA$_B$R Inactive,gaba_inactive,False
6,9,-4.46,-3.21,-4.46,"{6, 39, 105, 170, 363, 110, 145, 181, 377}",4,0,23.14,0,26.41,290.39,509.73,1974.46,0.26,6.25,11.93,9.7,9.66,51.67,510.04,9,-28.85,-40.14,127.89,509.72,428.93,2582.82,58,17,0,722.96,3936.11,-3.21,-4.46,14.21,56.64,47.66,286.98,6.44,1.89,0,80.33,437.35,0,0,0,70.38,109.64,523.6,-0.01,97,GABA$_B$R Inactive,gaba_inactive,False
44,7,-4.35,-3.1,-3.79,"{65, 322, 9, 300, 44, 313, 315}",4,0,0.16,181.4,0.01,170.31,433.97,1506.42,0.29,6.69,11.28,8.95,9.23,41.59,310.95,7,-21.7,-29.03,20.89,468.68,563.2,2169.48,46,10,3,591.58,3093.23,-3.1,-4.15,2.98,66.95,80.46,309.93,6.57,1.43,0.43,84.51,441.89,0,0.01,0,170.31,112.65,518.52,-0.01,98,GABA$_B$R Inactive,gaba_inactive,False
100,7,-4.16,-3.52,-3.39,"{100, 102, 16, 176, 82, 146, 22}",0,0,0,75.8,16.26,285.65,203.81,1604.16,0.13,7.66,11.81,10.26,10.9,86.93,458.26,7,-24.67,-27.51,23.91,205.22,471.59,1755.69,39,7,1,569.76,3141.97,-3.52,-3.93,3.42,29.32,67.37,250.81,5.57,1,0.14,81.39,448.85,0,1.89,0,93.39,107.19,511.81,-0.01,99,GABA$_B$R Inactive,gaba_inactive,False
114,6,-3.3,-3.06,-3.3,"{192, 165, 145, 114, 125, 254}",4,0,36.52,131.53,10.57,92.48,301.69,1401.57,0.21,8.95,11.5,10.71,10.91,74.62,362.36,6,-18.36,-23.1,64.42,308.38,473.58,1465.26,41,14,0,489.8,2542.98,-3.06,-3.85,10.74,51.4,78.93,244.21,6.83,2.33,0,81.63,423.83,0,5.43,0,92.48,112.03,502.19,-0.01,100,GABA$_B$R Inactive,gaba_inactive,False
8,8,-4.35,-3.35,-4.35,"{69, 8, 277, 246, 215, 25, 155, 62}",6,2,11.31,111.87,0.73,316.38,300.74,1566.07,0.19,6.94,12,9.46,9.96,22.41,445.85,8,-26.82,-34.8,171.32,389.85,413.15,2701.48,59,17,4,629.38,3773.13,-3.35,-4.35,21.41,48.73,51.64,337.69,7.38,2.12,0.5,78.67,471.64,0,0.73,0,128.82,111.03,523.43,-0.02,101,GABA$_B$R Inactive,gaba_inactive,False
158,9,-4.8,-3.38,-3.09,"{256, 4, 5, 113, 210, 243, 158, 221, 94}",7,1,19.28,63.75,31.16,269.7,350.41,1878.89,0.19,6.92,11.38,9.8,10.26,44.71,437.77,9,-30.44,-41.84,202.7,430.86,353.24,2989.07,69,28,1,671.35,4319.6,-3.38,-4.65,22.52,47.87,39.25,332.12,7.67,3.11,0.11,74.59,479.96,0,8.33,0,130.12,106.23,523.6,-0.04,102,GABA$_B$R Inactive,gaba_inactive,False
13,5,-4.8,-4.08,-4.23,"{4, 11, 13, 59, 94}",1,0,42.84,72.8,75.93,223.69,161.45,1053.71,0.15,6.39,8.41,7.42,8.39,95.65,410.72,5,-20.38,-24,89.38,243.91,288.76,1029.15,32,11,1,424.47,2165.49,-4.08,-4.8,17.88,48.78,57.75,205.83,6.4,2.2,0.2,84.89,433.1,0,5.28,0,87.67,106.23,512.51,-0.05,103,GABA$_B$R Inactive,gaba_inactive,False
145,7,-4.46,-3.22,-3.16,"{192, 6, 105, 170, 145, 114, 377}",4,0,2.33,112.56,5.43,234.18,384.57,1587.82,0.24,6.25,11.47,9.59,10.03,47.14,388.48,7,-22.53,-28.93,167.02,412.26,319.57,2150.02,47,19,0,529.31,3223.42,-3.22,-4.13,23.86,58.89,45.65,307.15,6.71,2.71,0,75.62,460.49,0,5.43,0,92.48,109,523.6,-0.07,104,GABA$_B$R Inactive,gaba_inactive,False
380,2,-2.65,-2.48,-2.3,"{259, 380}",5,0,1.38,68.59,0,134.96,44.86,486.57,0.09,11.99,11.99,11.99,11.99,57.38,268.48,2,-4.95,-5.3,119.84,44.86,110.79,466.73,5,13,0,93.36,761.96,-2.47,-2.65,59.92,22.43,55.39,233.36,2.5,6.5,0,46.68,380.98,1.38,0,42.2,134.96,57.38,493.48,-0.08,105,GABA$_B$R Inactive,gaba_inactive,False
39,7,-4.46,-3.51,-3.84,"{101, 6, 39, 137, 47, 181, 186}",1,0,11.49,0,38.9,314.53,225.22,1665.35,0.14,8.67,10.81,9.38,9.35,97.84,518.92,7,-24.6,-29.67,41.73,229.25,225.72,2085.26,47,15,1,525.15,3415.32,-3.51,-4.24,5.96,32.75,32.25,297.89,6.71,2.14,0.14,75.02,487.9,0,2.65,0,112.38,103.78,523.47,-0.09,106,GABA$_B$R Inactive,gaba_inactive,True
214,8,-4.38,-3.31,-2.84,"{103, 7, 45, 397, 179, 85, 214, 95}",0,0,0,0,74.3,370.77,327.46,1712.67,0.19,6.22,11.85,9.63,10.13,105.07,509.35,8,-26.51,-31.68,84.59,363.33,657.31,2084.92,57,18,3,633.08,3349.18,-3.31,-3.96,10.57,45.42,82.16,260.61,7.12,2.25,0.38,79.14,418.65,0,0,0,131.27,105.07,509.35,-0.1,107,GABA$_B$R Inactive,gaba_inactive,False
272,7,-3.84,-2.86,-2.6,"{321, 290, 40, 272, 342, 62, 287}",9,6,7.89,0,4.06,514.72,230.63,1538.63,0.15,6.31,11.59,8.8,9.45,27.17,523.6,7,-20.05,-25.94,140.45,231.94,0,3370.55,54,32,15,429.17,3656.01,-2.86,-3.71,20.06,33.13,0,481.51,7.71,4.57,2.14,61.31,522.29,0,2.49,0,426.63,86.61,523.6,-0.11,108,GABA$_B$R Inactive,gaba_inactive,False
126,8,-4.16,-2.99,-3.26,"{385, 264, 201, 207, 16, 240, 150, 126}",1,0,38.99,34.06,101.01,329.36,383.09,1582.34,0.24,6.08,11.75,8.84,8.44,87.09,510.47,8,-23.94,-31.31,144.72,492.82,502.1,2029.61,59,10,1,740.95,3641.56,-2.99,-3.91,18.09,61.6,62.76,253.7,7.38,1.25,0.12,92.62,455.19,0,5.82,0,113.47,105.89,521.1,-0.12,109,GABA$_B$R Inactive,gaba_inactive,False
86,4,-5.81,-3.54,-3.49,"{408, 1, 236, 86}",3,0,5.78,109.71,9.07,210.11,219.37,859.37,0.26,6.08,9.19,7.58,7.46,67.77,345.51,4,-14.17,-18.6,81.76,227.4,322.67,1077.37,26,8,0,334.81,1703.34,-3.54,-4.65,20.44,56.85,80.67,269.34,6.5,2,0,83.7,425.84,0,0.07,26.17,139.32,100.16,511.04,-0.13,110,GABA$_B$R Inactive,gaba_inactive,False
197,5,-3.04,-2.98,-2.9,"{197, 168, 173, 179, 182}",6,0,61.87,0,50.79,271.82,262.83,1179.1,0.22,8.83,11.17,9.55,9.17,53.68,513.27,5,-14.89,-16.72,68.28,262.83,283.59,1187.69,32,18,1,373.37,2123.38,-2.98,-3.34,13.66,52.57,56.72,237.54,6.4,3.6,0.2,74.67,424.68,0,0,0,63.38,113.04,516.36,-0.15,111,GABA$_B$R Inactive,gaba_inactive,False
304,7,-3.69,-2.74,-2.51,"{260, 392, 336, 304, 148, 58, 285}",3,0,14.11,153.77,41.22,184.46,496.18,1546.26,0.32,6.52,10.39,8.98,9.19,59.74,335.29,7,-19.2,-26.04,203.23,509.71,413.03,2069.85,39,22,1,525.98,3094.02,-2.74,-3.72,29.03,72.82,59,295.69,5.57,3.14,0.14,75.14,442,14.11,1.59,0,139.46,102.93,496.59,-0.15,112,GABA$_B$R Inactive,gaba_inactive,False
215,9,-4.35,-3.16,-2.84,"{356, 69, 8, 267, 305, 342, 23, 215, 62}",1,0,54.11,0,42.84,403.43,338.82,1921.95,0.18,6.9,11.84,9.34,10.11,92.37,523.43,9,-28.41,-36.18,212.9,440.8,287.89,3331.91,71,31,11,615.62,4473.24,-3.16,-4.02,23.66,48.98,31.99,370.21,7.89,3.44,1.22,68.4,497.03,0,0.73,0,246.94,112.41,523.6,-0.16,113,GABA$_B$R Inactive,gaba_inactive,False
94,8,-4.8,-3.45,-3.43,"{4, 330, 362, 13, 79, 94, 59, 158}",6,0,35.58,0,27.85,278.66,384.72,1750.56,0.22,7.24,11.81,9.84,10.31,55.3,512.51,8,-27.6,-34.66,229.31,466.27,367.95,2400.58,55,22,5,618.1,3675.46,-3.45,-4.33,28.66,58.28,45.99,300.07,6.88,2.75,0.62,77.26,459.43,0,3.61,0,130.12,106.23,523.6,-0.16,114,GABA$_B$R Inactive,gaba_inactive,False
46,5,-3.78,-3.23,-3.78,"{97, 46, 369, 178, 63}",2,0,22.18,66.71,37.51,170.13,366.78,1117.5,0.33,6.4,9.36,8.07,8.85,68.51,385.63,5,-16.15,-18.9,171.84,397.44,260.73,1167.73,23,11,0,415.64,2017.7,-3.23,-3.78,34.37,79.49,52.15,233.55,4.6,2.2,0,83.13,403.54,0,0.4,15.12,12.34,112.84,506.13,-0.17,115,GABA$_B$R Inactive,gaba_inactive,False
258,6,-3.99,-3.04,-2.65,"{385, 258, 69, 266, 150, 25}",2,0,5.94,163.57,13.13,171.75,334.68,1381.83,0.24,7.89,10.14,9.26,9.96,73.76,349.05,6,-18.27,-23.39,57.57,355.7,576.22,1340.05,40,3,0,573.21,2439.68,-3.04,-3.9,9.59,59.28,96.04,223.34,6.67,0.5,0,95.53,406.61,0,13.13,42.92,119.55,104.84,475.89,-0.17,116,GABA$_B$R Inactive,gaba_inactive,False
201,6,-4.16,-3.15,-2.89,"{201, 207, 16, 240, 176, 126}",0,0,0,23.63,70.77,291.09,249.36,1193.34,0.21,6.7,11.01,9.08,10.28,94.04,482.46,6,-18.89,-24.43,107.24,298.94,363.86,1468.43,44,9,1,508.76,2783.57,-3.15,-4.07,17.87,49.82,60.64,244.74,7.33,1.5,0.17,84.79,463.93,0,5.82,12.86,113.47,98.1,510.47,-0.17,117,GABA$_B$R Inactive,gaba_inactive,False
74,7,-3.87,-3.01,-3.57,"{101, 37, 359, 74, 189, 350, 286}",2,0,2.21,122.33,2.92,143.39,528.33,1622.37,0.33,6.45,11.52,9.62,10.25,60.2,404.14,7,-21.08,-26.06,20.53,534.48,508.76,1962.75,35,11,1,583.04,3182.83,-3.01,-3.72,2.93,76.35,72.68,280.39,5,1.57,0.14,83.29,454.69,0,2.92,0,130.3,111.27,523.47,-0.18,118,GABA$_B$R Inactive,gaba_inactive,False
264,8,-3.47,-2.85,-2.62,"{288, 326, 264, 233, 207, 87, 219, 126}",1,0,37.48,0,57.55,383.93,358.27,1627.68,0.22,6.07,11.34,9.41,10.11,105.89,521.1,8,-22.79,-30.12,166.13,382.49,466.23,2474.86,59,17,1,649.4,3664.47,-2.85,-3.77,20.77,47.81,58.28,309.36,7.38,2.12,0.12,81.18,458.06,0,5.14,0,159.87,105.89,521.1,-0.2,119,GABA$_B$R Inactive,gaba_inactive,False
219,6,-3.35,-2.72,-2.82,"{194, 326, 264, 106, 403, 219}",1,0,17.15,13.52,80.94,375.85,245.3,1305.97,0.19,6.59,11.76,9.24,8.74,96.66,490.01,6,-16.31,-21.68,115.72,252.4,375.02,1875.28,41,9,4,504.8,2690.94,-2.72,-3.61,19.29,42.07,62.5,312.55,6.83,1.5,0.67,84.13,448.49,0,12.08,0,229.44,105.89,521.1,-0.2,120,GABA$_B$R Inactive,gaba_inactive,False
342,6,-3.84,-2.98,-2.41,"{40, 272, 342, 215, 62, 287}",10,7,9.62,0,2.49,487.98,144.99,1302.86,0.11,6.69,11.85,10.38,11.24,20.6,523.6,6,-17.88,-23.04,123.8,146.3,0,2790.23,46,30,15,355.14,3132.53,-2.98,-3.84,20.63,24.38,0,465.04,7.67,5,2.5,59.19,522.09,6.15,2.49,0,403.43,92.37,523.6,-0.21,121,GABA$_B$R Inactive,gaba_inactive,False
186,9,-4.35,-3.33,-2.95,"{160, 39, 9, 137, 47, 402, 19, 186, 319}",6,1,1.33,74.59,7.57,346.11,481.48,1966.03,0.24,7.63,11.31,9.02,8.9,29.56,485.49,9,-29.98,-38.11,60.41,518.21,252.93,3246.92,67,16,4,746.58,4444.8,-3.33,-4.23,6.71,57.58,28.1,360.77,7.44,1.78,0.44,82.95,493.87,0,0.3,0,225.52,113.1,523.6,-0.21,122,GABA$_B$R Inactive,gaba_inactive,True
194,7,-3.4,-2.96,-2.91,"{194, 99, 326, 167, 106, 239, 219}",0,0,0,70.97,54.35,270.63,393.53,1534.87,0.26,6.33,11.71,8.94,9.12,94.83,435.49,7,-20.69,-25.72,127.51,429.06,517.69,1954.23,49,9,2,614.4,2986.01,-2.96,-3.67,18.22,61.29,73.96,279.18,7,1.29,0.29,87.77,426.57,0,12.08,12.16,229.44,111.21,490.12,-0.21,123,GABA$_B$R Inactive,gaba_inactive,False
150,7,-4.31,-3.12,-3.13,"{385, 258, 73, 266, 10, 150, 126}",0,0,0,52.45,49.9,119.55,419.98,1538.57,0.27,8.13,11.96,10.14,10.14,102.75,427.87,7,-21.83,-27.47,96.56,460.47,587.43,1543.82,47,4,0,646.54,2999.73,-3.12,-3.92,13.79,65.78,83.92,220.55,6.71,0.57,0,92.36,428.53,0,13.13,34.06,99.66,104.84,510.47,-0.21,124,GABA$_B$R Inactive,gaba_inactive,False
239,8,-4.24,-3.02,-2.73,"{194, 99, 326, 167, 360, 11, 239, 177}",6,2,104.62,144.69,54.11,239.96,550.93,1787.69,0.31,7.63,11.59,9.8,10.49,40.73,324.29,8,-24.12,-29.99,156.98,586.45,632.69,1953.67,53,13,3,692.74,3284.72,-3.01,-3.75,19.62,73.31,79.09,244.21,6.62,1.62,0.38,86.59,410.59,0,5.28,12.16,87.67,111.21,490.12,-0.21,125,GABA$_B$R Inactive,gaba_inactive,False
142,6,-4.35,-3.31,-3.19,"{65, 9, 142, 19, 341, 407}",4,0,50.59,134.09,14.4,309.75,322.73,1256.64,0.26,6.46,10.52,8.39,8.15,63.51,443.66,6,-19.83,-25.03,57.25,328.17,418.01,1828.31,42,12,3,487.6,2772.23,-3.31,-4.17,9.54,54.7,69.67,304.72,7,2,0.5,81.27,462.04,0,0.3,0,225.52,113.1,513.02,-0.23,126,GABA$_B$R Inactive,gaba_inactive,False
320,9,-5.81,-3.31,-2.46,"{320, 1, 226, 164, 263, 42, 55, 408, 90}",3,3,23.94,162.27,32.83,250.85,520.47,1775.21,0.29,6.03,11.42,9.13,10.37,86.18,466.67,9,-29.83,-39.29,131.21,581.68,609.4,2653.59,67,13,4,799.1,4265.5,-3.31,-4.37,14.58,64.63,67.71,294.84,7.44,1.44,0.44,88.79,473.94,0,0.07,0,139.32,112.46,520.64,-0.23,127,GABA$_B$R Inactive,gaba_inactive,False
106,7,-3.95,-3.05,-3.35,"{194, 106, 77, 403, 276, 219, 28}",0,0,0,76.82,12.27,245.62,384.18,1492.73,0.26,6.25,11.76,9.95,10.48,93.4,407.74,7,-21.35,-25.3,126.5,413.19,310.38,2285,43,10,4,600.58,3278.98,-3.05,-3.61,18.07,59.03,44.34,326.43,6.14,1.43,0.57,85.8,468.43,0,12.27,0,245.62,109.17,512.58,-0.23,128,GABA$_B$R Inactive,gaba_inactive,False
256,7,-4.75,-3.15,-2.66,"{256, 261, 5, 343, 59, 221, 158}",0,0,0,21.2,38.24,358.58,211.5,1529.38,0.14,6.74,11.57,9.35,10.3,95.64,497.97,7,-22.04,-29.33,101.57,277.15,434.28,2546.16,50,20,6,500.76,3364.03,-3.15,-4.19,14.51,39.59,62.04,363.74,7.14,2.86,0.86,71.54,480.58,0,8.33,0,257.09,106.11,523.6,-0.23,129,GABA$_B$R Inactive,gaba_inactive,False
366,4,-3.63,-2.84,-2.37,"{361, 178, 366, 63}",2,0,41.57,41.37,66.95,342.91,257.32,850.63,0.3,6.03,10.97,8.04,7.11,84.65,489.91,4,-11.36,-13.57,111.56,268.43,132.84,1105.1,14,7,0,339.09,1682.32,-2.84,-3.39,27.89,67.11,33.21,276.28,3.5,1.75,0,84.77,420.58,0,0.4,0,12.34,107.45,523.6,-0.24,130,GABA$_B$R Inactive,gaba_inactive,False
14,6,-4.22,-3.23,-4.22,"{185, 297, 233, 14, 87, 89}",1,1,35.46,40.35,80.77,322.85,201.87,1125.25,0.18,6.39,11.18,9.53,10.55,98.59,456.07,6,-19.41,-25.5,92.82,209.15,594.84,1551.42,40,14,2,465.95,2398.68,-3.23,-4.25,15.47,34.86,99.14,258.57,6.67,2.33,0.33,77.66,399.78,0,3.17,40.35,140.91,101.69,456.07,-0.25,131,GABA$_B$R Inactive,gaba_inactive,False
112,6,-4.23,-3.54,-3.31,"{12, 112, 58, 220, 29, 127}",0,0,0,90.94,68.55,334.82,234.41,1140.73,0.2,6.61,11.74,8.35,8.22,97.3,455.49,6,-21.26,-26.18,111.71,253.26,407.29,1725.79,42,9,0,480.12,2736.2,-3.54,-4.36,18.62,42.21,67.88,287.63,7,1.5,0,80.02,456.03,0,5.58,0,227.27,99.7,489.84,-0.26,132,GABA$_B$R Inactive,gaba_inactive,False
47,6,-4.23,-3.44,-3.76,"{160, 39, 12, 47, 186, 222}",0,0,0,0,47.69,320.42,215,1429.21,0.15,8.08,10.83,9.3,8.78,103.78,502.27,6,-20.66,-25.55,23.66,220.38,256.64,1937.89,45,8,1,514.19,2921.56,-3.44,-4.26,3.94,36.73,42.77,322.98,7.5,1.33,0.17,85.7,486.93,0,5.05,0,217.88,111.56,523.6,-0.27,133,GABA$_B$R Inactive,gaba_inactive,True
5,10,-4.75,-3.09,-4.75,"{256, 5, 333, 113, 243, 275, 216, 57, 221, 158}",3,0,10.36,94.27,8.33,257.09,661.8,2076.62,0.32,6.96,11.82,9.49,9.52,47.4,454.23,10,-30.9,-47.55,197.63,745,316.23,3681.88,74,21,2,824.22,4859.38,-3.09,-4.75,19.76,74.5,31.62,368.19,7.4,2.1,0.2,82.42,485.94,0,8.33,0,216.61,106.11,523.6,-0.27,134,GABA$_B$R Inactive,gaba_inactive,False
96,9,-4.06,-3.07,-3.41,"{96, 321, 133, 40, 305, 338, 340, 23, 124}",3,0,15.41,93.6,8.54,314.56,495.67,1993.48,0.25,6.02,11.98,9.09,9.15,83.72,477.26,9,-27.59,-33.72,171.84,508.42,430.37,3420.97,73,17,0,721.35,4512.64,-3.07,-3.75,19.09,56.49,47.82,380.11,8.11,1.89,0,80.15,501.4,0,8.54,0,304.62,107.12,523.45,-0.28,135,GABA$_B$R Inactive,gaba_inactive,False
392,6,-3.87,-2.72,-2.25,"{38, 392, 304, 336, 148, 405}",2,0,15.78,97.34,86.42,335.92,369.58,1289.72,0.29,6.62,11,8.94,9.1,97.6,424.71,6,-16.34,-22.48,143.09,383.11,481.5,1646.04,36,21,2,425.39,2515.76,-2.72,-3.75,23.85,63.85,80.25,274.34,6,3.5,0.33,70.9,419.29,0,1.59,6.67,139.46,97.6,496.59,-0.32,136,GABA$_B$R Inactive,gaba_inactive,False
403,4,-3.35,-2.73,-2.17,"{106, 219, 276, 403}",5,4,55.35,103.78,35.2,369.82,205.53,909.84,0.23,6.59,10.39,8.56,8.7,43.31,447.71,4,-10.93,-14,72.5,212.63,194.11,1398.43,23,6,4,334.15,1858.05,-2.73,-3.5,18.12,53.16,48.53,349.61,5.75,1.5,1,83.54,464.51,0,12.27,0,245.62,100.78,512.58,-0.33,137,GABA$_B$R Inactive,gaba_inactive,False
29,7,-5.03,-3.78,-3.95,"{3, 165, 12, 112, 29, 61, 127}",1,0,30.46,113.39,48.4,311.18,288.54,1477.94,0.2,6.81,11.33,9.47,10.51,95.94,427.94,7,-26.48,-32.01,95.87,333.17,638.7,1765.9,48,14,0,557.7,2927.49,-3.78,-4.57,13.7,47.6,91.24,252.27,6.86,2,0,79.67,418.21,0,5.82,30.89,99.83,108.08,488.92,-0.33,138,GABA$_B$R Inactive,gaba_inactive,False
328,8,-3.87,-2.75,-2.44,"{35, 294, 328, 41, 394, 334, 401, 309}",2,2,21.12,26.08,72.95,368.92,471.49,1644.3,0.29,6.18,11.8,9.61,10.02,76.65,493.88,8,-22.02,-28.98,175.17,486.13,207.47,2873.2,63,18,3,656.01,3855.35,-2.75,-3.62,21.9,60.77,25.93,359.15,7.88,2.25,0.38,82,481.92,0,0,0,170.19,110.07,523.6,-0.33,139,GABA$_B$R Inactive,gaba_inactive,False
45,7,-3.78,-3.2,-3.78,"{103, 45, 179, 85, 214, 316, 95}",0,0,0,18.11,84.98,339.44,422.95,1506.69,0.28,6.22,11.12,8.7,9.01,103.01,501.26,7,-22.37,-27.66,65.95,476.61,446.71,2042.57,46,14,2,600.72,3055.79,-3.2,-3.95,9.42,68.09,63.82,291.8,6.57,2,0.29,85.82,436.54,0,0,0,131.27,113.1,523.6,-0.33,140,GABA$_B$R Inactive,gaba_inactive,False
108,5,-3.35,-2.82,-3.35,"{108, 236, 175, 307, 314}",5,1,19.43,110.23,29.81,183.16,336.82,1086,0.31,7.31,10.98,9.5,10.09,57.36,411.72,5,-14.09,-17.62,118.99,363.15,493.88,1155.2,27,20,2,360.23,2120.79,-2.82,-3.52,23.8,72.63,98.78,231.04,5.4,4,0.4,72.05,424.16,0,1.21,41.83,126.14,112.28,485.22,-0.34,141,GABA$_B$R Inactive,gaba_inactive,False
278,9,-4.13,-2.92,-2.59,"{166, 298, 364, 111, 180, 20, 278, 249, 252}",0,0,0,26.78,94.28,404.66,526.88,1954.29,0.27,6.25,10.16,8.97,9.5,102.6,506.39,9,-26.31,-34.11,138.92,585.21,427.18,3139.75,81,14,3,773,4271.98,-2.92,-3.79,15.44,65.02,47.46,348.86,9,1.56,0.33,85.89,474.66,0,0.56,0,134.84,106.61,523.6,-0.35,142,GABA$_B$R Inactive,gaba_inactive,False
212,8,-5.17,-3.26,-2.84,"{2, 268, 206, 83, 212, 245, 341, 31}",6,0,68.44,104.68,41.84,291.38,512.19,1736.48,0.29,6.22,11.94,9.06,9.71,56.41,424.35,8,-26.05,-39.81,307.48,516.87,523.11,2517.78,55,26,1,558.33,3644.54,-3.26,-4.98,38.43,64.61,65.39,314.72,6.88,3.25,0.12,69.79,455.57,0,12.71,0,139.25,109.69,523.6,-0.35,143,GABA$_B$R Inactive,gaba_inactive,False
53,6,-3.73,-3.14,-3.73,"{231, 78, 84, 53, 317, 223}",2,0,37.61,103.47,66.05,172.68,520.22,1191.49,0.44,6,9.46,7.46,6.78,81.37,339.24,6,-18.83,-22.67,57.91,598.41,564.33,1586.67,39,11,2,541.57,2456.73,-3.14,-3.78,9.65,99.74,94.05,264.45,6.5,1.83,0.33,90.26,409.45,0,3.35,37.84,172.68,113.1,465.48,-0.36,144,GABA$_B$R Inactive,gaba_inactive,False
402,7,-4.35,-3.07,-2.18,"{160, 322, 9, 402, 19, 372, 186}",2,1,42.36,66.85,50.37,396.6,371.86,1560.36,0.24,7.39,10.52,8.61,8.32,67.6,479.98,7,-21.49,-29.22,48.93,392.94,327.23,2560.4,56,15,4,549.18,3352.43,-3.07,-4.17,6.99,56.13,46.75,365.77,8,2.14,0.57,78.45,478.92,0,0.3,0,225.52,112.12,523.6,-0.36,145,GABA$_B$R Inactive,gaba_inactive,False
237,6,-3.63,-2.87,-2.74,"{64, 384, 76, 237, 280, 348}",3,0,3.05,20.92,3.64,281.43,406.71,1419.93,0.29,8.18,10.74,9.03,8.77,60.13,486.2,6,-17.19,-21.89,66.36,419.77,288.44,1968.47,37,16,0,477.95,2917.66,-2.87,-3.65,11.06,69.96,48.07,328.08,6.17,2.67,0,79.66,486.28,0,0,0,169.67,113.1,523.6,-0.36,146,GABA$_B$R Inactive,gaba_inactive,False
28,8,-3.95,-3.29,-3.95,"{198, 106, 77, 28, 92, 208, 146, 156}",0,0,0,45.3,102.01,314.66,451.25,1679.34,0.27,6.04,11.73,9.6,9.96,109.17,486.43,8,-26.31,-31.6,94.09,513.69,563.48,2151.78,53,6,0,711.53,3347.97,-3.29,-3.95,11.76,64.21,70.43,268.97,6.62,0.75,0,88.94,418.5,0,8.34,0,131.76,109.17,499.01,-0.36,147,GABA$_B$R Inactive,gaba_inactive,False
